1978   1122   12	TME DAT	med den tio år tidigare
1978   1124   48	TME DAT	samtidigt
1978   1125    8	TME DAT	just då
1978   1128    1	LOC PPL	Stockholms
1978   1130    1	TME DAT	År 1951
1978   1130   32	ORG CRP	AB Räntmästarehuset
1978   1131   37	LOC FNC	Skeppsbron
1978   1132   53	TME DAT	Två år
1978   1135   49	PRS HUM	Sven Markelius,
1978   1138   22	TME DAT	Samtidigt
1978   1140   20	LOC PPL	Gamla stan
1978   1140   56	TME DAT	sedan sekelskiftet
1978   1143   45	EVN ATL	Stadsplanetävlingen
1978   1144    1	LOC PPL	Gamla stan
1978   1148   27	EVN HPL	andra världskriget
1978   1153   11	TME DAT	1950-talet
1978   1158    1	LOC PPL	Gamla stan
1978   1158   28	ORG CRP	Byggnadsnämnden
1978   1158   54	TME DAT	den 11 november
1978   1163   18	TME DAT	22 nov 1947
1978   1163   64	TME DAT	från 1669
1978   1164   12	LOC PPL	Stockholms
1978   1169   30	TME DAT	Samtidigt
1978   1174   39	TME DAT	Den 26 maj 1961
1978   1175    6	PRS HUM	Rederi-Svea
1978   1196   10	PRS HUM	Sveas
1978   1197   58	PRS HUM	Backström & Reinius.
1978   1201   35	TME DAT	1951
1978   1204   35	PRS HUM	Sidenbladh
1978   1205   13	PRS HUM	Markelius
1978   1207    2	LOC STR	Järntorgsgatan
1978   1207   21	LOC PPL	Södra Dryckesgränd.
1978   1208    1	PRS HUM	Nordberg
1978   1211   44	TME DAT	omkring 1750
1978   1221   39	LOC FNC	Achilles. Den
1978   1222   25	PRS HUM	G Dahlberg
1978   1222   56	PRS HUM	Arne Hill
1978   1223   17	TME DAT	den 20 maj 1961
1978   1226   13	LOC FNC	Skeppsbron
1978   1227   51	MSR DST	minst 0,5 meter
1978   1245    7	PRS HUM	Rederi-Svea
1978   1247   20	TME DAT	våren 1963
1978   1249   59	LOC STR	Järntorgsgatan
1978   1255   16	PRS HUM	Anders Tengbom
1978   1255   31	TME DAT	våren 1963
1978   1255   45	PRS HUM	Rederi-Svea
1978   1258   65	TME DAT	vid sekelskiftet
1978   1261   19	TME DAT	våren 1964
1978   1270    1	LOC FNC	stadsmuseet
1978   1274   29	TME DAT	1898
1978   1276   43	TME DAT	1847
1978   1277    1	LOC FNC	stadsmuseet
1978   1278   27	TME DAT	i slutet av 1730-talet
1978   1279    5	LOC FNC	Skeppsbron
1978   1281    6	ORG CRP	riksantikvarieämbetet
1978   1283   47	ORG CRP	byggnadsnämnden
1978   1284    1	TME DAT	december 1964
1978   1291    1	TME DAT	Den 12 januari 1965
1978   1291   50	PRS HUM	Lagercrantz
1978   1295   58	TME DAT	på 1660-talet
1978   1296   17	PRS HUM	Börje Cronberg
1978   1296   63	LOC FNC	Skeppsbron
1978   1301   18	ORG CRP	stadsbyggnadskontoret
1978   1303    6	ORG CRP	byggnadsnämndens
1978   1303   30	TME DAT	den 24 juni 1965
1978   1308   36	ORG CRP	Skönhetsrådet
1978   1310   59	TME DAT	1960 års
1978   1313   49	ORG CRP	riksantikvarieämbetet
1978   1314   34	TME DAT	den 9 februari 1967
1978   1315   49	LOC FNC	Achilles
1978   1316   26	PRS HUM	Rederi-Svea
1978   1319  108	PRS HUM	Engkvist AB
1978   1320   51	TME DAT	sedan 1951
1978   1321    1	PRS HUM	Rederi-Svea
1978   1325   50	TME DAT	nyss
1978   1326    8	PRS HUM	Olle Engkvist
1978   1327   11	ORG CRP	Gamla stankommittén
1978   1330   40	PRS HUM	Georg Schackne. För
1978   1333    8	TME DAT	den 6 april 1967
1978   1334    1	TME DAT	Den 22 maj 1967
1978   1334   23	ORG CRP	Bygg-Oleba, Olle Engkvist AB
1978   1335   54	LOC FNC	Achilles
1978   1339   16	TME DAT	den 6 september 1966
1978   1340    8	ORG CRP	riksantikvarieämbetet
1978   1341    2	TME DAT	den 20 december 1967
1978   1342    7	TME DAT	den 10 januari 1968
1978   1349   57	TME DAT	den 27 november
1978   1351    8	TME DAT	sex år
1978   1354   10	PRS HUM	Tengbom
1978   1356    1	TME DAT	tidigare
1978   1363   43	PRS HUM	Ola Ehn,
1978   1364   24	LOC FNC	Achilles'
1978   1374   36	TME DAT	på 1600-talet
1978   1374   54	TME DAT	under 1700-talets
1978   1375   58	TME DAT	på 1800-talet
1978   1379    2	TME DAT	1700-talet
1978   1381    1	PRS HUM	Martins
1978   1383   34	LOC FNC	Slussen
1978   1387   12	TME DAT	under 1800-talets
1978   1395   17	TME DAT	den 5 mars 1968
1978   1396   16	ORG CRP	byggnadsnämnden
1978   1411   35	PRS HUM	Tengbom
1978   1411   43	TME DAT	på våren 1963
1978   1412   51	PRS HUM	Tord Nordberg
1978   1425    5	PRS HUM	Nordbergs
1978   1427   15	TME DAT	denna gång
1978   1431   29	PRS HUM	Klara
1978   1431   42	LOC PPL	Östermalm
1978   1432    1	TME DAT	50- och 60-talen
1978   1433    1	LOC GPL	Helgeandsholmen
1978   1439   10	PRS HUM	Tengbom
1978   1443   23	LOC FNC	stadsmuseet
1978   1447   51	PRS HUM	Rederi-Svea
1978   1449   29	TME DAT	i februari 1969
1978   1451   53	PRS HUM	Lagercrantz
1978   1454   35	PRS HUM	Schackne. Omröstningen
1978   1470    1	TME DAT	1700-talet
1978   1483   34	LOC FNC	Skeppsbron
1978   1484   31	PRS HUM	Ola Ehn
1978   1484   43	PRS HUM	Gärd Fogde,
1978   1496   57	PRS HUM	Engkvist
1978   1497   10	PRS HUM	Schackne
1978   1500   10	PRS HUM	Tengbom
1978   1501   28	TME DAT	i juli 1969
1978   1502    1	TME DAT	30 september 1969
1978   1508    1	TME DAT	november 1969
1978   1512   26	ORG CRP	Skönhetsrådet
1978   1513   13	TME DAT	den 12 februari 1970
1978   1519    1	LOC PPL	Gamla stans
1978   1519   17	LOC FNC	Skeppsbrons
1978   1521   40	PRS HUM	Carl Erik Carlstedt
1978   1522    1	PRS HUM	SAR Anders Tengbom.
1978   1523    8	TME DAT	I maj 1972
1978   1523   31	ORG CRP	Riksantikvarieämbetet
1978   1524   58	LOC FNC	Stadsmuseet
1978   1527    8	TME DAT	sedan nyåret 1970
1978   1528   11	LOC FNC	östra med
1978   1528   46	TME DAT	1898
1978   1532   23	PRS HUM	Tord
1978   1532   34	PRS HUM	Nordberg
1978   1532   59	PRS HUM	Brita Englund
1978   1533   63	ORG CRP	Byggnadsnämnden
1978   1536    1	PRS HUM	Lars Bengtsson
1978   1537   13	PRS HUM	Bengtsson
1978   1537   33	LOC FNC	Stadsmuseets
1978   1538   12	TME DAT	under första kvartalet 1970
1978   1539   64	PRS HUM	Tengbom.
1978   1540   17	ORG CRP	Byggnadsnämndens
1978   1541    1	LOC PPL	Stockholms stads
1978   1543    1	LOC PPL	Stockholms
1978   1545   14	PRS HUM	Börje Grönbergs
1978   1546    9	PRS HUM	Bielkes
1978   1547    1	LOC PPL	Stockholms
1978   1547   51	ORG CRP	Byggnadsnämndens
1978   1548   19	PRS HUM	Johan Unmans
1978   1548   41	TME DAT	1960 års
1978   1550   69	LOC PPL	Stockholm,
1978   1551   46	TME DAT	den 17 juni 1963
1978   1552    1	TME DAT	augusti 1969
1978   1553   12	PRS HUM	Henrik Alm: Emanuel Swedenborgs
1978   1553   62	ORG CRP	Samfundet S:t
1978   1553   76	WRK WAA	Eriks årsbok
1978   1555    1	PRS HUM	Mila Hallman: Fru Anna Maria. Ord
1978   1555   39	PRS HUM	Bild
1978   1556   41	LOC PPL	Stockholm
1978   1557    1	PRS HUM	Gunnar Hellström:
1978   1557   19	LOC FNC	Skeppsbron
1978   1557   34	ORG CRP	Skeppsbroraden. Samfundet
1978   1557   64	WRK WAA	Eriks årsbok
1978   1559   13	PRS HUM	Swedenborg
1978   1559   28	WRK WMD	Söderbo. Nya Kyrkans Tidning
1978   1560    1	PRS HUM	Tord O:son Nordberg
1978   1560   25	PRS HUM	Brita Englund: Räntmästarhuset
1978   1561   29	LOC PPL	Stockholms stads
1978   1562    2	TME DAT	år 1961
1978   1562   11	LOC PPL	Stockholm
1978   1563    1	PRS HUM	Margareta Cramér
1978   1564   30	LOC PPL	Stockholm
1978   1565    1	PRS HUM	Gösta Selling: Stormaktens
1978   1565   42	WRK WAA	Turistföreningens årsbok
1978   1566    1	PRS HUM	Osvald Sirén: Gamla
1978   1566   44	LOC PPL	Stockholm
1978   1567    1	WRK WMD	Ny Illustrerad Tidning
1978   1577    4	PRS HUM	Anders Tengbom
1978   1580    1	TME DAT	År 1963
1978   1580   21	PRS HUM	Rederi-Svea
1978   1581   32	TME DAT	på våren 1977
1978   1582   31	TME DAT	14 år
1978   1585   19	PRS HUM	Gösta Selling
1978   1596    1	TME DAT	under årens lopp
1978   1599   51	LOC FNC	Stadsmuseet
1978   1599   63	TME DAT	i februari 1969
1978   1603   62	PRS HUM	Lisbeth
1978   1604    1	PRS HUM	Jörgensen
1978   1614   67	TME DAT	1967
1978   1685   54	TME DAT	1969
1978   1697   12	ORG CRP	byggnadsnämnden
1978   1699    8	TME DAT	under 1900-talet
1978   1710   48	LOC PPL	Gamla stan
1978   1717   20	TME DAT	nu
1978   1718   30	TME DAT	från 1600-talets mitt
1978   1720   27	TME DAT	vid sekelskiftet
1978   1730   11	TME DAT	Nu
1978   1735   54	LOC FNC	Achilles
1978   1738   42	TME DAT	70 år senare
1978   1747    5	PRS HUM	Carl Erik Car/stedt
1978   1751   28	LOC GPL	Saltsjön
1978   1751   63	LOC FNC	Achilles
1978   1754   23	MSR DST	cirka 35 meter
1978   1755    5	LOC FNC	Skeppsbron
1978   1755   20	MSR DST	till 45 meter
1978   1759   56	LOC STR	Järntorgsgatan
1978   1760   20	MSR DST	ett par meter
1978   1760   42	LOC FNC	Skeppsbron
1978   1765   43	PRS HUM	Achilles
1978   1766   11	PRS HUM	Achilles
1978   1766   34	LOC PPL	Södra Dryckesgränd
1978   1796   34	LOC FNC	Achilles
1978   1797   30	PRS HUM	Järntorgsgatan, Oranienbad,
1978   1806   13	TME DAT	under 50- och 60-talen
1978   1806   36	MSR DST	17-34 millimeter
1978   1806   53	TME DAT	om året
1978   1808   43	TME DAT	1898
1978   1813   36	TME DAT	år 1959
1978   1823    6	MSR DST	30x30 centimeter
1978   1861   51	TME DAT	Samtidigt
1978   1882   13	WRK TVR	Vid nybyggnadens
1978   1882   47	LOC STR	Järntorgsgatan
1978   1885   21	TME DAT	framdeles
1978   1890   48	TME DAT	framdeles
1978   1892   42	MSR FRQ	ett par gånger
1978   1892   57	TME DAT	om året
1978   1894   38	ORG CRP	Stabilator AB
1978   1906    1	EVN HPL	Nordiska kriget
1978   1909    4	PRS HUM	Bo Molander
1978   1915   12	LOC PPL	Ryssland
1978   1915   21	TME DAT	under 1700-talets
1978   1921    1	TME DAT	Under många år
1978   1925   18	TME DAT	måndagsmorgon
1978   1925   32	TME DAT	i februari år 1968
1978   1926   32	LOC PPL	Iggesunds
1978   1929   37	TME DAT	år 1726
1978   1930   24	LOC PPL	Grillska
1978   1937    1	TME DAT	På kvällen
1978   1943   16	LOC PPL	Norrland
1978   1960    1	LOC PPL	Finspång
1978   1964    1	LOC PPL	överum
1978   1977    1	TME DAT	från 1720-talet
1978   1977   18	LOC PPL	Iggesunds
1978   1977   43	TME DAT	före 1790
1978   1988   59	LOC PPL	Iggesunds
1978   1990   43	MSR DST	drygt 2,5 meter långt
1978   2015   21	LOC FNC	stora salen
1978   2017   15	PRS HUM	Abraham
1978   2017   27	PRS HUM	Carlos Grill
1978   2017   58	TME DAT	år 1726
1978   2023   41	TME DAT	år 1631
1978   2024   33	TME DAT	i det år
1978   2026   25	TME DAT	från 1737
1978   2028    1	TME DAT	Vid denna tid
1978   2029   30	TME DAT	till 1600-talets mitt
1978   2029   63	TME DAT	till 1900-talets
1978   2039   55	TME DAT	år 1726
1978   2040   30	TME DAT	någon gång
1978   2040   41	TME DAT	under 1720-talets
1978   2042   46	LOC GPL	Virsbo
1978   2043    1	MSR DST	några mil
1978   2044   22	LOC GPL	Kolbäcksån
1978   2045    6	LOC PPL	Strömsholm
1978   2045   21	LOC GPL	Mälaren
1978   2047    3	LOC PPL	Stockholm
1978   2055   20	LOC GPL	Hälsingekusten
1978   2076   30	LOC PPL	Iggesunds
1978   2079   56	LOC PPL	Iggesund
1978   2080   40	TME DAT	den 23 maj 1721
1978   2084   39	MSR CUR	643 daler
1978   2085   41	PRS HUM	Breant,
1978   2086   24	LOC PPL	Iggesund
1978   2086   47	PRS HUM	Abraham och Carlos Grill
1978   2087    1	TME DAT	maj 1722
1978   2088   56	LOC PPL	Iggesund
1978   2091    6	LOC PPL	Stockholm
1978   2094   34	LOC PPL	Iggesund
1978   2100    7	LOC GPL	norrlandskusten
1978   2100   49	TME DAT	Redan 1720
1978   2101   25	LOC PPL	Umeå
1978   2102   38	LOC GPL	södra norrlandskusten
1978   2104   52	PRS HUM	Peter von Lacy,
1978   2107   11	TME DAT	Den 17 maj 1721
1978   2109   52	LOC GPL	Gävle
1978   2109   60	PRS HUM	Hille
1978   2117   31	LOC PPL	Axmar
1978   2117   58	MSR CUR	440 daler
1978   2130   16	PRS HUM	Vifors
1978   2132    8	MSR CUR	490 daler
1978   2133    1	LOC PPL	Viksjö
1978   2134    1	TME DAT	Följande dag
1978   2135   24	MSR CUR	602 daler
1978   2136    1	TME DAT	Klockan 3
1978   2136   11	TME DAT	följande morgon
1978   2136   47	LOC PPL	Ljusne
1978   2137   24	MSR DST	några kilometer
1978   2140   35	MSR CUR	374 daler
1978   2141    1	TME DAT	Samma dag
1978   2141   11	TME DAT	klockan 6 på kvällen
1978   2142    1	LOC PPL	Sandarne
1978   2143   16	MSR CUR	750 daler
1978   2146    7	LOC PPL	Kilafors
1978   2147    1	TME DAT	Söndagen den 21 maj 1721
1978   2147   57	TME DAT	Strax
1978   2149   14	TME DAT	på eftermiddagen
1978   2149   53	LOC PPL	Söderhamn
1978   2152    1	TME DAT	Samma kväll
1978   2152   13	TME DAT	vid 8-tiden
1978   2154    9	MSR CUR	288 daler
1978   2155   28	LOC PPL	Hudiksvall. Förstörelsen
1978   2158    1	TME DAT	Den 23 maj 1721
1978   2158   26	LOC PPL	Iggesunds
1978   2158   42	TME DAT	Nästa dag
1978   2160   16	MSR CUR	038 daler
1978   2161    1	TME DAT	Den 25 maj 1721
1978   2162    1	TME DAT	Samma dag
1978   2163   59	PRS HUM	Lacy
1978   2164   39	LOC PPL	Sundsvall
1978   2165   38	LOC GPL	Uttersviken
1978   2168    9	MSR CUR	697 daler
1978   2170   36	LOC PPL	Hässjö socken
1978   2170   65	LOC GPL	Härnösand.
1978   2171   37	MSR CUR	573 daler
1978   2173    2	TME DAT	Följande morgon
1978   2175    9	LOC PPL	Sveriges
1978   2176    5	PRS HUM	Torne
1978   2176   34	TME DAT	redan några år
1978   2192   59	TME DAT	från 1775
1978   2195   52	LOC PPL	Åland
1978   2197   37	PRS HUM	Lacy
1978   2199   56	LOC PPL	Norrlands
1978   2200   13	LOC PPL	Sveriges
1978   2200   43	MSR FRQ	årligen
1978   2206   24	MSR WMU	cirka 900 ton
1978   2208   29	LOC PPL	Sverige
1978   2208   41	LOC PPL	Ryssland
1978   2210   23	TME DAT	våren 1719
1978   2211    1	TME DAT	Samma år
1978   2212   38	LOC PPL	Stockholm
1978   2213   35	TME DAT	samtidigt
1978   2214   16	ORG PLT	svenska regeringen
1978   2215   26	PRS HUM	tsar Peter
1978   2218   35	TME DAT	den 11 juli 1719
1978   2219    2	LOC GPL	upplandskusten
1978   2219   42	LOC PPL	Norrtälje.
1978   2219   53	TME DAT	På eftermiddagen
1978   2228    1	TME DAT	Den 13 juli 1719
1978   2229   29	PRS HUM	Peter von Lacy. Eskaderns
1978   2230    8	LOC GPL	upplandskusten
1978   2230   31	LOC GPL	Rådmansö. Redan
1978   2231   59	TME DAT	Följande dag
1978   2232   22	LOC GPL	Edeboviken
1978   2237    1	TME DAT	Den 16 juli 1719
1978   2237   40	LOC GPL	Ortalaviken
1978   2239    1	LOC/PRS PPL/HUM	östhammar
1978   2239   45	TME DAT	Påföljande dag
1978   2240    1	LOC PPL	öregrund
1978   2241   19	TME DAT	Den 20 juli 1719
1978   2242   18	LOC PPL	österby
1978   2242   30	LOC PPL	Gimo
1978   2245    1	TME DAT	under flera år
1978   2252   36	PRS HUM	Georg de Besche
1978   2260   26	PRS HUM	Zöge
1978   2263   41	MSR CUR	502 daler
1978   2272   22	TME DAT	Sent på kvällen
1978   2272   38	TME DAT	fredagen den 24 juli 1719
1978   2273   54	PRS HUM	Linder
1978   2275   25	TME DAT	under lördagsmorgonen
1978   2276   55	LOC PPL	Åkerby
1978   2279   26	LOC PPL	Skärplinge
1978   2281   51	PRS HUM	Zöge
1978   2304   44	MSR CUR	600 daler
1978   2306   31	LOC FNC	Åkerby bruk
1978   2306   45	LOC PPL	Löfsta
1978   2307   27	MSR CUR	400 daler
1978   2308   24	LOC PPL	Åkerby
1978   2308   40	MSR CUR	000 daler
1978   2308   62	TME DAT	Nästa morgon
1978   2314   37	MSR CUR	070 daler
1978   2319   40	LOC GPL	Harnäsviken
1978   2319   52	MSR MSU	halvannan mil
1978   2323    2	PRS HUM	Hamilton
1978   2326   10	LOC PPL	Gävle
1978   2328   41	LOC GPL	Gävle
1978   2329   32	TME DAT	den 2 augusti 1719
1978   2330    9	LOC GPL	upplandskusten
1978   2336   51	LOC PPL	Uppland
1978   2337   31	MSR CUR	400 daler
1978   2340   27	MSR WMU	cirka 30 000 ton
1978   2340   44	TME DAT	per år
1978   2343   11	PRS HUM	Apraxin
1978   2345   25	LOC PPL	Mörkö
1978   2346   22	LOC FNC	slottets
1978   2347    1	TME DAT	Redan den 19 juli 1719
1978   2347   29	LOC PPL	Trosa
1978   2348    5	TME DAT	sedan dess
1978   2351    1	LOC PPL	Finland
1978   2355    1	TME DAT	Den 24 juli
1978   2355   36	LOC PPL	Hasslö
1978   2357    1	TME DAT	Den 27 juli
1978   2357   35	LOC PPL	Nävekvarn
1978   2358    9	TME DAT	Under dagarna
1978   2358   23	TME DAT	30 juli
1978   2358   36	TME DAT	2 augusti
1978   2359    2	LOC PPL	Norrköping
1978   2360   21	LOC PPL	Europas
1978   2361   30	TME DAT	den första dagen
1978   2362   12	LOC PPL	Motala
1978   2362   58	MSR WMU	14 ton
1978   2364   20	MSR WMU	40 ton
1978   2365   36	MSR CUR	333 daler
1978   2367   14	LOC PPL	Stavsjö
1978   2367   24	LOC PPL	Kolmården
1978   2367   34	MSR DST	några mil
1978   2367   52	LOC GPL	Norrköping
1978   2370   39	MSR CUR	340 daler
1978   2371    9	MSR CUR	404 daler
1978   2373   34	LOC PPL	Falsterbo
1978   2374    1	PRS HUM	Lindholms
1978   2375   20	LOC GPL	Åland
1978   2378    2	LOC PPL	Nävekvarn
1978   2381    3	LOC PPL	Finland
1978   2382   24	TME DAT	Redan 1702
1978   2382   40	PRS HUM	tsar Peter
1978   2383   45	LOC PPL	Finland
1978   2385    1	TME DAT	År 1704
1978   2386   49	MSR DST	två mil
1978   2387    9	PRS HUM	Joa
1978   2387   50	TME DAT	den 24 februari
1978   2388   19	PRS HUM	Joa
1978   2393   22	TME DAT	17 år
1978   2394    5	LOC PPL	Finlands
1978   2394   40	TME DAT	år 1713
1978   2396    6	LOC PPL	Finlands
1978   2397   16	MSR WMU	1 100 ton
1978   2400   36	TME DAT	längre tid
1978   2400   49	LOC PPL	Finland
1978   2426    1	LOC GPL	Norrlandskusten
1978   2427    1	LOC GPL	Upplandskusten
1978   2429    1	LOC PPL	Finland
1978   2430   41	MSR WMU	4 500 ton
1978   2434    5	LOC PPL	Nävekvarn
1978   2434   19	LOC PPL	Stavsjö
1978   2436   19	PRS HUM	Åker
1978   2436   28	PRS HUM	Ehrendal. Viss
1978   2437   53	LOC PPL	Hällefors
1978   2447   50	TME DAT	år 1717
1978   2449   53	LOC PPL	Norrköping
1978   2450    1	LOC PPL	Nyköping
1978   2459   32	PRS HUM	Lacys
1978   2460   13	PRS HUM	Norelius
1978   2460   24	LOC PPL	Hamrånge
1978   2463   56	PRS HUM	tsar Peters
1978   2482    8	MSR AGE	50 år
1978   2483    4	PRS HUM	Bengt V Nilsson
1978   2486   18	LOC GPL	Atlanten
1978   2486   36	TME DAT	under 1920-talet
1978   2494   10	ORG CRP	Radio Corporation of America
1978   2495   23	PRS HUM	E F W Alexanderson.
1978   2496    4	TME DAT	den här tiden
1978   2498    6	PRS HUM	Alexanderson
1978   2504   31	TME DAT	den här tiden
1978   2506   51	PRS HUM	Alexandersons
1978   2508    1	TME DAT	I januari 1928
1978   2508   20	PRS HUM	Alexanderson
1978   2509   23	ORG CRP	General Electric
1978   2510   36	ORG TVR	Radio News
1978   2512   31	LOC FNC	General Electrics forskningslaboratorium
1978   2522    1	PRS HUM	NEON LAMP
1978   2582    4	PRS HUM	Alexandersons
1978   2586    9	WRK TVR	Nipkov-skiva
1978   2609   11	TME DAT	omedelbart
1978   2610   42	TME DAT	Samtidigt
1978   2616    1	TME DAT	Omedelbart
1978   2626    1	PRS HUM	Mic
1978   2629    3	MSR ELU	300 watt
1978   2670    2	TME DAT	inom 5 år
1978   2670   55	TME DAT	år 1928
1978   2673   15	PRS HUM	Alexandersons
1978   2674   26	TME DAT	den 17 januari 1928
1978   2676   43	TME DAT	i september samma år
1978   2693   14	PRS HUM	Alexandersons
1978   2694    7	MSR DST	ca 7,5 cm
1978   2699   58	PRS HUM	Alexandersons
1978   2706   64	TME DAT	hösten 1928
1978   2709   16	ORG TVR	WGY
1978   2715    3	PRS HUM	Hartley Manners
1978   2715   19	TME DAT	år 1900
1978   2715   31	MSR FRQ	flera gånger
1978   2722   40	PRS HUM	Alexandersons
1978   2724   55	WRK TVR	Nipkov-skiva
1978   2729   44	TME DAT	för televisionsbruk år
1978   2732    4	PRS HUM	Alexanderson
1978   2732   31	LOC PPL	Schenectady. Hans
1978   2743   30	TME DAT	den 11 september 1928
1978   2745   10	TME DAT	kl 13.30
1978   2745   46	TME DAT	kl 23.30
1978   2746   37	PRS HUM	Mortimer Stewart. Han
1978   2748   11	TME DAT	våren 1927
1978   2756    1	PRS HUM	Stewart
1978   2772   57	TME DAT	den 11 september
1978   2773   49	PRS HUM	Jewe!
1978   2774   25	PRS HUM	Mortimer Stewart, Maurice Randal
1978   2775    2	PRS HUM	Joyce Evans Rector
1978   2775   25	PRS HUM	William J Toniski
1978   2780   12	PRS HUM	Jewel
1978   2789    1	EVN CLU	Teaterföreställningen
1978   2795    1	PRS HUM	Alexanderson
1978   2799   43	EVN CLU	Radio World's Fair
1978   2802    1	LOC FNC	WGY-studion
1978   2802   19	LOC FNC	General Electrics laboratorium
1978   2803    4	PRS HUM	Alexandersons
1978   2809    5	PRS HUM	Alexandersons
1978   2814    2	TME DAT	Under 1930-talet
1978   2815   20	TME DAT	i dag
1978   2816   55	TME DAT	idag
1978   2817   12	TME DAT	på 30-talet
1978   2821    5	LOC STR	Huvudgatan
1978   2821   30	TME DAT	år 1935
1978   2823   16	TME DAT	i dag
1978   2838    4	PRS HUM	Jan Hult
1978   2839   18	TME DAT	på framtiden
1978   2839   40	TME DAT	för några år sedan
1978   2840    1	PRS HUM	Gösta Ehrensvärd
1978   2842    1	TME DAT	2200-talet
1978   2845    9	TME DAT	i dag
1978   2845   19	TME DAT	för 100 år sedan
1978   2851    1	TME DAT	vid sekelskiftet
1978   2851   33	LOC PPL	Sverige
1978   2851   60	TME DAT	om året
1978   2851   69	TME DAT	År 1950
1978   2852   39	TME DAT	Sedan dess
1978   2854   29	TME DAT	varje år
1978   2855    1	TME DAT	för ett par år sedan
1978   2855   33	MSR PRC	90 procent
1978   2855   64	MSR AGE	7 och 17 år
1978   2856   27	MSR PRC	65 procent
1978   2856   52	TME DAT	mellan 18 och 70 år
1978   2867   24	TME DAT	i slutet av 1800-talet
1978   2870    2	PRS HUM	Harry Lawson
1978   2870   15	TME DAT	år 1879
1978   2873   10	TME DAT	i dag
1978   2887   25	PRS HUM	John Dunlop
1978   2895   12	TME DAT	så småningom
1978   2907   24	TME DAT	i över 5000 år
1978   2908    1	TME DAT	100 år
1978   2909   33	TME DAT	långt tidigare
1978   2910   50	TME DAT	Vid 1800-talets slut
1978   2918   50	TME DAT	från 1880-talets
1978   2921   43	MSR FRQ	årligen
1978   2921   53	LOC PPL	Sverige
1978   2922   21	TME DAT	redan år 1900
1978   2924    1	TME DAT	År 1900
1978   2925   34	TME DAT	år 1910
1978   2927   53	LOC FNC	Nordiska museet
1978   2931   46	TME DAT	på 1920-talet
1978   2932   25	TME DAT	under fyra månader
1978   2940   34	TME DAT	sex månader
1978   2940   61	TME DAT	I dag
1978   2948   32	PRS HUM	Victoria
1978   2948   43	LOC PPL	England
1978   2953    1	PRS HUM	Victorias
1978   2953   51	TME DAT	i många år
1978   2970    1	TME DAT	före sekelskiftet
1978   2970   27	LOC PPL	USA
1978   2970   59	TME DAT	varje år
1978   2972   36	PRS HUM	Orville
1978   2972   48	PRS HUM	Wilbur Wright. De
1978   2974    1	TME DAT	december 1903
1978   2974   48	PRS HUM	Kitty Hawk
1978   2977    1	TME DAT	I augusti 1977
1978   2977   52	PRS HUM	Bryan Allen
1978   2978   59	MSR DST	30 meter
1978   2982   10	PRS HUM	Condor
1978   2990   26	PRS HUM	Gösta Ehrensvärd
1978   2991   25	TME DAT	från år 2200
1978   2995    9	PRS HUM	Adolf Östberg,
1978   2999    8	TME DAT	hela dagen
1978   3008    1	TME DAT	Till sist
1978   3008   63	PRS HUM	Eric Sandström:
1978   3021    5	PRS HUM	Marie Nisser
1978   3024    1	EVN CLU	The Third International Conference
1978   3025   41	LOC PPL	Sverige
1978   3025   49	TME DAT	den 30 maj-5 juni
1978   3027   53	LOC FNC	Ironbridge
1978   3027   66	LOC PPL	England
1978   3028   22	LOC PPL	Bochum
1978   3028   31	LOC PPL	Västtyskland
1978   3028   44	TME DAT	1975
1978   3033   27	LOC PPL	Storbritannien
1978   3034   29	TME DAT	Redan under 1950-talet
1978   3037   53	TME DAT	numera
1978   3062   48	LOC PPL	Sverige
1978   3076    1	LOC PPL	England
1978   3076   18	TME DAT	Varje månad
1978   3084   42	LOC PPL	Sverige
1978   3084   56	LOC PPL	Storbritannien
1978   3085    1	LOC PPL	Västtyskland
1978   3090    2	LOC FNC	Nordiska museet
1978   3090   22	LOC FNC	Tekniska museet
1978   3094   30	PRS HUM	Margareta Biörnstad, Fredric Bedoire
1978   3095    1	PRS HUM	Gunnar Sillén,
1978   3095   38	PRS HUM	Sune Zachrisson
1978   3095   58	PRS HUM	Jonas Berg,
1978   3096   23	PRS HUM	Sigvard Strandh, Eric Dyring
1978   3096   56	PRS HUM	Gunnar Pipping.
1978   3097   17	PRS HUM	Marie Nisser. För
1978   3100   42	LOC PPL	Bochum
1978   3100   49	TME DAT	1975
1978   3102    1	LOC PPL	Sverige
1978   3102   19	LOC PPL	USA
1978   3106   49	TME DAT	vid tre tillfällen
1978   3107   10	LOC PPL	Sverige
1978   3116   10	TME DAT	vid årsskiftet 1976-77
1978   3118   35	MSR DST	två mil
1978   3118   51	LOC GPL	Ludvika. Exkursioner
1978   3122   17	TME DAT	den 30 maj
1978   3122   46	LOC PPL	Stockholm
1978   3131   34	PRS HUM	Jan-Erik Wikström
1978   3133   24	TME DAT	en tid
1978   3135   58	TME DAT	en kort tid
1978   3147   31	TME DAT	i framtiden
1978   3152   28	TME DAT	en stund
1978   3158   12	TME DAT	inför framtiden
1978   3159   45	LOC PPL	Storbritannien
1978   3164   54	PRS HUM	Abraham Darbys
1978   3165   25	PRS HUM	James Hargraves
1978   3169   17	TME DAT	den 30 maj 1978
1978   3169   50	LOC PPL	Stockholm
1978   3170    2	PRS HUM	Jan-Erik Wikström. Bild:
